uid_adresse;cle_interop;commune_insee;commune_nom;commune_deleguee_insee;commune_deleguee_nom;voie_nom;lieudit_complement_nom;numero;suffixe;position;x;y;long;lat;cad_parcelles;source;date_der_maj;certification_commune
;25056_r1lman_00030_b;25056;Besançon;;;faubourg rivotte rd 571;;30;b;entrée;929595.94;6685681.1;6.0353;47.23171;;commune;2023-11-09;1
;25056_r1lman_00072_c;25056;Besançon;;;faubourg rivotte rd 571;;72;c;entrée;929810.91;6685368.12;6.03798;47.22882;;commune;2023-11-09;1
;25056_r1lman_00022_e;25056;Besançon;;;faubourg rivotte rd 571;;22;e;entrée;929544.34;6685703.57;6.03463;47.23193;;commune;2023-11-09;1
;25056_r1lman_00072_b;25056;Besançon;;;faubourg rivotte rd 571;;72;b;entrée;929808.47;6685372.47;6.03795;47.22886;;commune;2023-11-09;1
;25056_r1lman_00058_f;25056;Besançon;;;faubourg rivotte rd 571;;58;f;entrée;929757.13;6685447.19;6.03731;47.22955;;commune;2023-11-09;1
;25056_r1lman_00058_c;25056;Besançon;;;faubourg rivotte rd 571;;58;c;entrée;929708.9;6685519.82;6.03671;47.23022;;commune;2023-11-09;1
;25056_r1lman_00030_e;25056;Besançon;;;faubourg rivotte rd 571;;30;e;entrée;929570.92;6685662.35;6.03496;47.23155;;commune;2023-11-09;1
;25056_jfkn9d_00002;25056;Besançon;;;rue la fayette;;2;;entrée;924509.99;6683673.59;5.96713;47.21539;;commune;2023-11-09;1
;25056_jfkn9d_00003;25056;Besançon;;;rue la fayette;;3;;entrée;924679.64;6683472.11;5.96927;47.21352;;commune;2023-11-09;1
;25056_jfkn9d_00005;25056;Besançon;;;rue la fayette;;5;;entrée;924818.11;6683375.06;5.97105;47.2126;;commune;2023-11-09;1
;25056_jfkn9d_00006;25056;Besançon;;;rue la fayette;;6;;entrée;924677.83;6683459.82;5.96924;47.21341;;commune;2023-11-09;1
;25056_jfkn9d_00007;25056;Besançon;;;rue la fayette;;7;;entrée;924861.72;6683343.35;5.97161;47.2123;;commune;2023-11-09;1
;25056_jfkn9d_00008;25056;Besançon;;;rue la fayette;;8;;entrée;924728.29;6683427.26;5.96989;47.2131;;commune;2023-11-09;1
;25056_jfkn9d_00009;25056;Besançon;;;rue la fayette;;9;;entrée;924899.15;6683314.75;5.97209;47.21203;;commune;2023-11-09;1
;25056_jfkn9d_00010;25056;Besançon;;;rue la fayette;;10;;entrée;924772.86;6683390.03;5.97046;47.21275;;commune;2023-11-09;1
;25056_jfkn9d_00011;25056;Besançon;;;rue la fayette;;11;;entrée;924970.96;6683278.55;5.97302;47.21168;;commune;2023-11-09;1
;25056_jfkn9d_00012;25056;Besançon;;;rue la fayette;;12;;entrée;924787.69;6683378.36;5.97065;47.21264;;commune;2023-11-09;1
;25056_jfkn9d_00013;25056;Besançon;;;rue la fayette;;13;;entrée;924893.46;6683204.49;5.97196;47.21104;;commune;2023-11-09;1
;25056_jfkn9d_00014;25056;Besançon;;;rue la fayette;;14;;entrée;924807.94;6683363.56;5.97091;47.2125;;commune;2023-11-09;1
;25056_jfkn9d_00016;25056;Besançon;;;rue la fayette;;16;;entrée;924855.54;6683326.45;5.97152;47.21215;;commune;2023-11-09;1
;25056_jfkn9d_00018;25056;Besançon;;;rue la fayette;;18;;entrée;924899.19;6683293.63;5.97208;47.21184;;commune;2023-11-09;1
;25056_jfkn9d_00020;25056;Besançon;;;rue la fayette;;20;;entrée;924863.58;6683173.36;5.97155;47.21077;;commune;2023-11-09;1
;25056_jfkn9d_00022;25056;Besançon;;;rue la fayette;;22;;entrée;924832.89;6683123.29;5.97112;47.21033;;commune;2023-11-09;1
;25056_jfkn9d_00014_b;25056;Besançon;;;rue la fayette;;14;b;entrée;924747.59;6683296.82;5.97008;47.21192;;commune;2023-11-09;1
;25056_jfkn9d_00014_c;25056;Besançon;;;rue la fayette;;14;c;entrée;924695.34;6683215.93;5.96935;47.21121;;commune;2023-11-09;1
;25056_8ct3r3_00001;25056;Besançon;;;allée andré gide;;1;;entrée;926561.16;6684966.01;5.99486;47.22632;;commune;2023-11-09;1
;25056_8ct3r3_00003;25056;Besançon;;;allée andré gide;;3;;entrée;926549.77;6684966.69;5.99471;47.22633;;commune;2023-11-09;1
;25056_8ct3r3_00005;25056;Besançon;;;allée andré gide;;5;;entrée;926538.35;6684968.48;5.99456;47.22635;;commune;2023-11-09;1
;25056_8ct3r3_00007;25056;Besançon;;;allée andré gide;;7;;entrée;926525.41;6684970.22;5.99439;47.22637;;commune;2023-11-09;1
;25056_34z20u_00001;25056;Besançon;;;avenue du soixantième r i;;1;;entrée;927964.29;6686830.21;6.01433;47.24261;;commune;2023-11-09;1
;25056_34z20u_00003;25056;Besançon;;;avenue du soixantième r i;;3;;entrée;927945.51;6686846.17;6.01409;47.24276;;commune;2023-11-09;1
;25056_34z20u_00005;25056;Besançon;;;avenue du soixantième r i;;5;;entrée;927922.07;6686865.28;6.01379;47.24294;;commune;2023-11-09;1
;25056_34z20u_00007;25056;Besançon;;;avenue du soixantième r i;;7;;entrée;927900.9;6686884.48;6.01352;47.24312;;commune;2023-11-09;1
;25056_34z20u_00009;25056;Besançon;;;avenue du soixantième r i;;9;;entrée;927856.36;6686841.65;6.01291;47.24275;;commune;2023-11-09;1
;25056_34z20u_00011;25056;Besançon;;;avenue du soixantième r i;;11;;entrée;927844.1;6686845.63;6.01275;47.24279;;commune;2023-11-09;1
;25056_34z20u_00013;25056;Besançon;;;avenue du soixantième r i;;13;;entrée;927830.24;6686851.77;6.01257;47.24285;;commune;2023-11-09;1
;25056_34z20u_00015;25056;Besançon;;;avenue du soixantième r i;;15;;entrée;927814.95;6686855.63;6.01237;47.24289;;commune;2023-11-09;1
;25056_34z20u_00017;25056;Besançon;;;avenue du soixantième r i;;17;;entrée;927798.11;6686860.55;6.01215;47.24294;;commune;2023-11-09;1
;25056_34z20u_00019;25056;Besançon;;;avenue du soixantième r i;;19;;entrée;927774.46;6686865.21;6.01184;47.24299;;commune;2023-11-09;1
;25056_34z20u_00023;25056;Besançon;;;avenue du soixantième r i;;23;;entrée;927709.68;6686817.16;6.01096;47.24258;;commune;2023-11-09;1
;25056_34z20u_00027;25056;Besançon;;;avenue du soixantième r i;;27;;entrée;927687.43;6686805.19;6.01066;47.24248;;commune;2023-11-09;1
;25056_34z20u_00031;25056;Besançon;;;avenue du soixantième r i;;31;;entrée;927662.06;6686795.33;6.01032;47.2424;;commune;2023-11-09;1
;25056_34z20u_00033;25056;Besançon;;;avenue du soixantième r i;;33;;entrée;927654.38;6686798.37;6.01022;47.24243;;commune;2023-11-09;1
;25056_34z20u_00035;25056;Besançon;;;avenue du soixantième r i;;35;;entrée;927608.06;6686782.16;6.0096;47.2423;;commune;2023-11-09;1
;25056_34z20u_00037;25056;Besançon;;;avenue du soixantième r i;;37;;entrée;927588.37;6686762.51;6.00933;47.24213;;commune;2023-11-09;1
;25056_t2mfp9_00001;25056;Besançon;;;voie cité parc des chaprais;;1;;entrée;929669.29;6688142.8;6.03752;47.25383;;commune;2023-11-09;1
;25056_t2mfp9_00002;25056;Besançon;;;voie cité parc des chaprais;;2;;entrée;929679.4;6688155.42;6.03766;47.25394;;commune;2023-11-09;1
;25056_t2mfp9_00003;25056;Besançon;;;voie cité parc des chaprais;;3;;entrée;929689.55;6688166.93;6.0378;47.25404;;commune;2023-11-09;1
;25056_t2mfp9_00004;25056;Besançon;;;voie cité parc des chaprais;;4;;entrée;929702.55;6688182.99;6.03798;47.25418;;commune;2023-11-09;1
;25056_t2mfp9_00005;25056;Besançon;;;voie cité parc des chaprais;;5;;entrée;929716.27;6688200.19;6.03817;47.25433;;commune;2023-11-09;1
;25056_t2mfp9_00006;25056;Besançon;;;voie cité parc des chaprais;;6;;entrée;929606.17;6688150.38;6.03669;47.25392;;commune;2023-11-09;1
;25056_t2mfp9_00007;25056;Besançon;;;voie cité parc des chaprais;;7;;entrée;929619.27;6688164.22;6.03687;47.25404;;commune;2023-11-09;1
;25056_t2mfp9_00008;25056;Besançon;;;voie cité parc des chaprais;;8;;entrée;929635.25;6688181.51;6.03709;47.25419;;commune;2023-11-09;1
;25056_t2mfp9_00009;25056;Besançon;;;voie cité parc des chaprais;;9;;entrée;929569.08;6688190.08;6.03622;47.25429;;commune;2023-11-09;1
;25056_t2mfp9_00010;25056;Besançon;;;voie cité parc des chaprais;;10;;entrée;929585.94;6688204.07;6.03645;47.25441;;commune;2023-11-09;1
;25056_t2mfp9_00011;25056;Besançon;;;voie cité parc des chaprais;;11;;entrée;929603.53;6688219.2;6.03669;47.25454;;commune;2023-11-09;1
;25056_t2mfp9_00012;25056;Besançon;;;voie cité parc des chaprais;;12;;entrée;929553.14;6688230.6;6.03603;47.25466;;commune;2023-11-09;1
;25056_t2mfp9_00013;25056;Besançon;;;voie cité parc des chaprais;;13;;entrée;929567.82;6688242.28;6.03623;47.25476;;commune;2023-11-09;1
;25056_t2mfp9_00014;25056;Besançon;;;voie cité parc des chaprais;;14;;entrée;929582.51;6688253.96;6.03643;47.25486;;commune;2023-11-09;1
;25056_t2mfp9_00015;25056;Besançon;;;voie cité parc des chaprais;;15;;entrée;929597.87;6688267.89;6.03664;47.25498;;commune;2023-11-09;1
;25056_t2mfp9_00016;25056;Besançon;;;voie cité parc des chaprais;;16;;entrée;929614.74;6688281.88;6.03687;47.2551;;commune;2023-11-09;1
;25056_t2mfp9_00017;25056;Besançon;;;voie cité parc des chaprais;;17;;entrée;929631.61;6688295.87;6.0371;47.25522;;commune;2023-11-09;1
;25056_5k411k_00001;25056;Besançon;;;avenue de la septième armée américaine;;1;;entrée;929370.38;6684870.96;6.03191;47.2245;;commune;2023-11-09;1
;25056_5k411k_00003;25056;Besançon;;;avenue de la septième armée américaine;;3;;entrée;929341.34;6684601.95;6.03139;47.22209;;commune;2023-11-09;1
;25056_5k411k_00004;25056;Besançon;;;avenue de la septième armée américaine;;4;;entrée;929351.29;6684756.85;6.0316;47.22348;;commune;2023-11-09;1
;25056_5k411k_00005;25056;Besançon;;;avenue de la septième armée américaine;;5;;entrée;929330.39;6684571.52;6.03123;47.22182;;commune;2023-11-09;1
;25056_5k411k_00006;25056;Besançon;;;avenue de la septième armée américaine;;6;;entrée;929340.05;6684655.26;6.0314;47.22257;;commune;2023-11-09;1
;25056_5k411k_00007;25056;Besançon;;;avenue de la septième armée américaine;;7;;entrée;929307.19;6684505.04;6.03089;47.22123;;commune;2023-11-09;1
;25056_5k411k_00009;25056;Besançon;;;avenue de la septième armée américaine;;9;;entrée;929301.74;6684489.27;6.03081;47.22109;;commune;2023-11-09;1
;25056_5k411k_00010;25056;Besançon;;;avenue de la septième armée américaine;;10;;entrée;929303.74;6684516.03;6.03085;47.22133;;commune;2023-11-09;1
;25056_5k411k_00011;25056;Besançon;;;avenue de la septième armée américaine;;11;;entrée;929268.26;6684414.62;6.03033;47.22043;;commune;2023-11-09;1
;25056_5k411k_00012;25056;Besançon;;;avenue de la septième armée américaine;;12;;entrée;929173.78;6684310.95;6.02903;47.21953;;commune;2023-11-09;1
;25056_5k411k_00013;25056;Besançon;;;avenue de la septième armée américaine;;13;;entrée;929233.79;6684365.5;6.02985;47.22;;commune;2023-11-09;1
;25056_5k411k_00014;25056;Besançon;;;avenue de la septième armée américaine;;14;;entrée;929077.44;6684236.11;6.02772;47.21889;;commune;2023-11-09;1
;25056_5k411k_00015;25056;Besançon;;;avenue de la septième armée américaine;;15;;entrée;929184.45;6684309.14;6.02917;47.21951;;commune;2023-11-09;1
;25056_5k411k_00016;25056;Besançon;;;avenue de la septième armée américaine;;16;;entrée;929001.04;6684194.27;6.02669;47.21854;;commune;2023-11-09;1
;25056_5k411k_00017;25056;Besançon;;;avenue de la septième armée américaine;;17;;entrée;929111.89;6684246.33;6.02818;47.21897;;commune;2023-11-09;1
;25056_5k411k_00018;25056;Besançon;;;avenue de la septième armée américaine;;18;;entrée;928952.11;6684166.83;6.02603;47.21831;;commune;2023-11-09;1
;25056_5k411k_00020;25056;Besançon;;;avenue de la septième armée américaine;;20;;entrée;928927.62;6684153.67;6.0257;47.2182;;commune;2023-11-09;1
;25056_5k411k_00022;25056;Besançon;;;avenue de la septième armée américaine;;22;;entrée;928905.36;6684141.7;6.0254;47.2181;;commune;2023-11-09;1
;25056_5k411k_00023;25056;Besançon;;;avenue de la septième armée américaine;;23;;entrée;928304.53;6683989.75;6.01739;47.21694;;commune;2023-11-09;1
;25056_5k411k_00024;25056;Besançon;;;avenue de la septième armée américaine;;24;;entrée;928838.57;6684105.79;6.0245;47.2178;;commune;2023-11-09;1
;25056_5k411k_00026;25056;Besançon;;;avenue de la septième armée américaine;;26;;entrée;928640.17;6684025.94;6.02184;47.21715;;commune;2023-11-09;1
;25056_5k411k_00028;25056;Besançon;;;avenue de la septième armée américaine;;28;;entrée;928584.47;6684017.13;6.0211;47.21709;;commune;2023-11-09;1
;25056_5k411k_00030;25056;Besançon;;;avenue de la septième armée américaine;;30;;entrée;928547.19;6684041.27;6.02062;47.21732;;commune;2023-11-09;1
;25056_5k411k_00032;25056;Besançon;;;avenue de la septième armée américaine;;32;;entrée;928500.6;6684031.71;6.02;47.21725;;commune;2023-11-09;1
;25056_5k411k_00034;25056;Besançon;;;avenue de la septième armée américaine;;34;;entrée;928548.77;6684079.13;6.02066;47.21766;;commune;2023-11-09;1
;25056_5k411k_00038;25056;Besançon;;;avenue de la septième armée américaine;;38;;entrée;928460.48;6684011.28;6.01946;47.21708;;commune;2023-11-09;1
;25056_5k411k_00040;25056;Besançon;;;avenue de la septième armée américaine;;40;;entrée;928416.58;6684010.71;6.01888;47.21709;;commune;2023-11-09;1
;25056_5k411k_00022_e;25056;Besançon;;;avenue de la septième armée américaine;;22;e;entrée;928715.56;6684094.41;6.02287;47.21774;;commune;2023-11-09;1
;25056_5k411k_00036_a;25056;Besançon;;;avenue de la septième armée américaine;;36;a;entrée;928491.56;6684050.26;6.01989;47.21742;;commune;2023-11-09;1
;25056_5k411k_00004_b;25056;Besançon;;;avenue de la septième armée américaine;;4;b;entrée;929351.93;6684740.2;6.0316;47.22333;;commune;2023-11-09;1
;25056_5k411k_00004_c;25056;Besançon;;;avenue de la septième armée américaine;;4;c;entrée;929349.59;6684722.32;6.03156;47.22317;;commune;2023-11-09;1
;25056_5k411k_00012_t;25056;Besançon;;;avenue de la septième armée américaine;;12;t;entrée;929104.03;6684253.81;6.02808;47.21904;;commune;2023-11-09;1
;25056_5k411k_00022_i;25056;Besançon;;;avenue de la septième armée américaine;;22;i;entrée;928783.78;6684112.58;6.02378;47.21788;;commune;2023-11-09;1
;25056_5k411k_00022_c;25056;Besançon;;;avenue de la septième armée américaine;;22;c;entrée;928854.31;6684149.74;6.02473;47.21819;;commune;2023-11-09;1
;25056_5k411k_00022_d;25056;Besançon;;;avenue de la septième armée américaine;;22;d;entrée;928779.7;6684120.21;6.02373;47.21795;;commune;2023-11-09;1
;25056_5k411k_00022_h;25056;Besançon;;;avenue de la septième armée américaine;;22;h;entrée;928693.52;6684056.88;6.02256;47.21741;;commune;2023-11-09;1
;25056_5k411k_00022_g;25056;Besançon;;;avenue de la septième armée américaine;;22;g;entrée;928664.19;6684051.31;6.02217;47.21737;;commune;2023-11-09;1
;25056_5k411k_00022_b;25056;Besançon;;;avenue de la septième armée américaine;;22;b;entrée;928885.32;6684130.92;6.02513;47.21801;;commune;2023-11-09;1
;25056_5k411k_00036_b;25056;Besançon;;;avenue de la septième armée américaine;;36;b;entrée;928477.01;6684074.16;6.01971;47.21764;;commune;2023-11-09;1
;25056_5k411k_00012_b;25056;Besançon;;;avenue de la septième armée américaine;;12;b;entrée;929155.56;6684292.47;6.02878;47.21937;;commune;2023-11-09;1
;25056_j2wxl9_00001;25056;Besançon;;;voies de la cité de la viotte;;1;;entrée;928467.68;6687878.8;6.02151;47.25187;;commune;2023-11-09;1
;25056_j2wxl9_00002;25056;Besançon;;;voies de la cité de la viotte;;2;;entrée;928477.21;6687886.95;6.02164;47.25194;;commune;2023-11-09;1
;25056_j2wxl9_00003;25056;Besançon;;;voies de la cité de la viotte;;3;;entrée;928485.98;6687895.07;6.02176;47.25201;;commune;2023-11-09;1
;25056_j2wxl9_00004;25056;Besançon;;;voies de la cité de la viotte;;4;;entrée;928495.5;6687903.21;6.02189;47.25208;;commune;2023-11-09;1
;25056_j2wxl9_00005;25056;Besançon;;;voies de la cité de la viotte;;5;;entrée;928504.28;6687911.33;6.02201;47.25215;;commune;2023-11-09;1
;25056_j2wxl9_00006;25056;Besançon;;;voies de la cité de la viotte;;6;;entrée;928513.09;6687918.34;6.02213;47.25221;;commune;2023-11-09;1
;25056_j2wxl9_00007;25056;Besançon;;;voies de la cité de la viotte;;7;;entrée;928447.7;6687945.85;6.02128;47.25248;;commune;2023-11-09;1
;25056_j2wxl9_00008;25056;Besançon;;;voies de la cité de la viotte;;8;;entrée;928465.25;6687962.08;6.02152;47.25262;;commune;2023-11-09;1
;25056_j2wxl9_00009;25056;Besançon;;;voies de la cité de la viotte;;9;;entrée;928479.85;6687975.98;6.02172;47.25274;;commune;2023-11-09;1
;25056_j2wxl9_00010;25056;Besançon;;;voies de la cité de la viotte;;10;;entrée;928492.27;6687987.57;6.02189;47.25284;;commune;2023-11-09;1
;25056_j2wxl9_00011;25056;Besançon;;;voies de la cité de la viotte;;11;;entrée;928501.76;6687996.83;6.02202;47.25292;;commune;2023-11-09;1
;25056_j2wxl9_00012;25056;Besançon;;;voies de la cité de la viotte;;12;;entrée;928512.71;6688007.25;6.02217;47.25301;;commune;2023-11-09;1
;25056_j2wxl9_00013;25056;Besançon;;;voies de la cité de la viotte;;13;;entrée;928540.28;6688038.32;6.02255;47.25328;;commune;2023-11-09;1
;25056_j2wxl9_00014;25056;Besançon;;;voies de la cité de la viotte;;14;;entrée;928562.9;6688060.31;6.02286;47.25347;;commune;2023-11-09;1
;25056_d1l9y4_00003;25056;Besançon;;;rue flandres-dunkerque 1940;;3;;entrée;924916.02;6684737.08;5.97302;47.22482;;commune;2023-11-09;1
;25056_d1l9y4_00004;25056;Besançon;;;rue flandres-dunkerque 1940;;4;;entrée;924974.79;6684744.85;5.9738;47.22487;;commune;2023-11-09;1
;25056_d1l9y4_00010;25056;Besançon;;;rue flandres-dunkerque 1940;;10;;entrée;925096.12;6684780.55;5.97542;47.22515;;commune;2023-11-09;1
;25056_d1l9y4_00012;25056;Besançon;;;rue flandres-dunkerque 1940;;12;;entrée;925114.52;6684794.58;5.97567;47.22527;;commune;2023-11-09;1
;25056_d1l9y4_00014;25056;Besançon;;;rue flandres-dunkerque 1940;;14;;entrée;925135.27;6684806.48;5.97595;47.22537;;commune;2023-11-09;1
;25056_d1l9y4_00016;25056;Besançon;;;rue flandres-dunkerque 1940;;16;;entrée;925160.73;6684794.1;5.97628;47.22525;;commune;2023-11-09;1
;25056_d1l9y4_00018;25056;Besançon;;;rue flandres-dunkerque 1940;;18;;entrée;925169.51;6684802.21;5.9764;47.22532;;commune;2023-11-09;1
;25056_d1l9y4_00020;25056;Besançon;;;rue flandres-dunkerque 1940;;20;;entrée;925187.83;6684818.47;5.97665;47.22546;;commune;2023-11-09;1
;25056_d1l9y4_00022;25056;Besançon;;;rue flandres-dunkerque 1940;;22;;entrée;925218.74;6684821.85;5.97706;47.22548;;commune;2023-11-09;1
